filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,1313,1314,0.016247516,0.0059375,2029.9468146818472
full_mic.wav,1314,1315,0.014720427,0.010541666666666666,2579.697202042115
full_mic.wav,1315,1316,0.0159582,0.022645833333333334,3458.753119972985
full_mic.wav,1316,1317,0.017738007,0.005541666666666667,1885.4431681952958
full_mic.wav,1317,1318,0.018357279,0.0079375,2632.7725429906436
full_mic.wav,1318,1319,0.015881883,0.028604166666666667,3767.980210719988
full_mic.wav,1319,1320,0.015843734,0.004375,1915.5240831472804
full_mic.wav,1320,1321,0.014826441,0.0063125,2463.446278027254
full_mic.wav,1321,1322,0.015928423,0.03327083333333333,3884.196444018704
full_mic.wav,1322,1323,0.015807066,0.007791666666666666,2604.264410706942
full_mic.wav,1323,1324,0.016255725,0.004458333333333333,1891.3398999599813
full_mic.wav,1324,1325,0.014913114,0.0309375,3884.829711788597
full_mic.wav,1325,1326,0.015543083,0.015583333333333333,3490.2115385783077
full_mic.wav,1326,1327,0.016845703,0.005375,1879.1250195663974
full_mic.wav,1327,1328,0.01507518,0.0057083333333333335,1908.6139893438997
full_mic.wav,1328,1329,0.016554851,0.0047083333333333335,1941.785002096876
full_mic.wav,1329,1330,0.01824001,0.005229166666666667,1928.0088029382812
full_mic.wav,1330,1331,0.01702649,0.004666666666666667,1904.0057900211052
full_mic.wav,1331,1332,0.014986536,0.0178125,3294.2708445833973
full_mic.wav,1332,1333,0.015125742,0.018416666666666668,3255.5197858972297
full_mic.wav,1333,1334,0.017678922,0.0043125,1872.0482829951013
full_mic.wav,1334,1335,0.017546568,0.0083125,2612.3377098404017
full_mic.wav,1335,1336,0.016376767,0.025125,3550.47744521429
full_mic.wav,1336,1337,0.017087588,0.005,1952.5314344291066
full_mic.wav,1337,1338,0.0147733195,0.00575,2067.2672039786535
full_mic.wav,1338,1339,0.016806282,0.013604166666666667,3000.328368138256
full_mic.wav,1339,1340,0.016233198,0.004375,1955.3466472653117
full_mic.wav,1340,1341,0.016037486,0.006583333333333333,1984.0442247572469
full_mic.wav,1341,1342,0.016535731,0.014041666666666666,3317.389949182571
full_mic.wav,1342,1343,0.015484012,0.019791666666666666,3497.2699992635303
full_mic.wav,1343,1344,0.0149776675,0.005604166666666667,2120.779635521128
full_mic.wav,1344,1345,0.01536684,0.0055,2094.2579605443016
full_mic.wav,1345,1346,0.016914234,0.024458333333333332,3724.291800469082
full_mic.wav,1346,1347,0.014753327,0.0119375,3009.1001149741332
full_mic.wav,1347,1348,0.016759887,0.0032708333333333335,1900.0516753981155
full_mic.wav,1348,1349,0.015621506,0.018895833333333334,3124.1297073397777
full_mic.wav,1349,1350,0.014083304,0.023208333333333334,3514.8732474021626
full_mic.wav,1350,1351,0.016560582,0.0047083333333333335,1842.731738529642
full_mic.wav,1351,1352,0.014837597,0.00925,3069.930529279224
full_mic.wav,1352,1353,0.016063621,0.0284375,3829.9714027214764
full_mic.wav,1353,1354,0.01691905,0.006875,1973.4386954297154
full_mic.wav,1354,1355,0.016520852,0.006666666666666667,2501.083774739033
full_mic.wav,1355,1356,0.014376773,0.03154166666666667,3842.592356484936
full_mic.wav,1356,1357,0.016464116,0.007916666666666667,2352.247006226715
full_mic.wav,1357,1358,0.016506033,0.0054375,1964.7365448058358
full_mic.wav,1358,1359,0.013365602,0.03177083333333333,3967.8239575438556
full_mic.wav,1359,1360,0.01504638,0.013416666666666667,3433.4863305131103
full_mic.wav,1360,1361,0.017846372,0.0047083333333333335,1906.8457957294572
full_mic.wav,1361,1362,0.017108483,0.0145625,3213.971108392326
full_mic.wav,1362,1363,0.01695537,0.028416666666666666,3894.132051117672
full_mic.wav,1363,1364,0.018589178,0.005291666666666667,1983.6361638499861
full_mic.wav,1364,1365,0.016406758,0.011625,2967.437006338536
full_mic.wav,1365,1366,0.017476348,0.0306875,3788.1315951962565
full_mic.wav,1366,1367,0.015674457,0.006125,2153.345542289469
full_mic.wav,1367,1368,0.01727778,0.006541666666666667,1986.8217369615381
full_mic.wav,1368,1369,0.01762022,0.035104166666666665,4085.030338078866
full_mic.wav,1369,1370,0.015056625,0.014895833333333334,3174.531298839061
full_mic.wav,1370,1371,0.015031776,0.007333333333333333,2474.826776399521
full_mic.wav,1371,1372,0.015462284,0.04002083333333333,4232.471751097585
full_mic.wav,1372,1373,0.014668805,0.005729166666666666,2520.733087565907
full_mic.wav,1373,1374,0.016051108,0.0049375,2023.9880362415965
full_mic.wav,1374,1375,0.017118089,0.029395833333333333,3848.594957152805
full_mic.wav,1375,1376,0.015345446,0.016770833333333332,3567.5503169992917
full_mic.wav,1376,1377,0.016496016,0.005083333333333333,1912.1014390587222
full_mic.wav,1377,1378,0.017512655,0.0156875,3149.3452733692156
full_mic.wav,1378,1379,0.016821286,0.025666666666666667,3849.9415583180594
full_mic.wav,1379,1380,0.017211359,0.0045625,1913.2050024205691
full_mic.wav,1380,1381,0.018674565,0.005729166666666666,1984.5146846344282
full_mic.wav,1381,1382,0.01697605,0.015854166666666666,3131.874022583709
full_mic.wav,1382,1383,0.014574367,0.00725,2400.148663857347
full_mic.wav,1383,1384,0.018241,0.005375,1804.1628970047082
full_mic.wav,1384,1385,0.014960397,0.0065625,2186.0901989017466
full_mic.wav,1385,1386,0.015220739,0.0096875,2357.559753661793
full_mic.wav,1386,1387,0.01730734,0.005395833333333333,1957.6756763246158
full_mic.wav,1387,1388,0.01742338,0.0045625,1926.7756375430288
full_mic.wav,1388,1389,0.015073181,0.006375,2056.1572268605155
full_mic.wav,1389,1390,0.015031497,0.0095,2216.4505959150247
full_mic.wav,1390,1391,0.015279189,0.0057083333333333335,2097.4804378066974
full_mic.wav,1391,1392,0.016458714,0.004395833333333333,1917.3083603599578
full_mic.wav,1392,1393,0.015783569,0.005166666666666667,2054.592261697915
full_mic.wav,1393,1394,0.018233266,0.0067708333333333336,2033.7798701354527
full_mic.wav,1394,1395,0.018621836,0.0049375,1855.8721836879552
full_mic.wav,1395,1396,0.016446559,0.005354166666666667,1928.239070271029
full_mic.wav,1396,1397,0.015741514,0.012458333333333333,3084.2951194380607
full_mic.wav,1397,1398,0.016962485,0.012625,3064.0253916717943
full_mic.wav,1398,1399,0.015877847,0.0036875,2262.719055555975
full_mic.wav,1399,1400,0.015253216,0.006479166666666667,2544.9097386699154
full_mic.wav,1400,1401,0.015539952,0.03241666666666667,3619.891002686437
full_mic.wav,1401,1402,0.017233506,0.004375,1846.7793295877443
full_mic.wav,1402,1403,0.0127473045,0.0090625,2225.7358447511165
full_mic.wav,1403,1404,0.01539328,0.02414583333333333,3445.0416127672243
full_mic.wav,1404,1405,0.0153860375,0.006479166666666667,2019.9715962300959
full_mic.wav,1405,1406,0.016954612,0.005791666666666666,1864.9192257768998
full_mic.wav,1406,1407,0.01784923,0.005583333333333333,1956.3744225869502
full_mic.wav,1407,1408,0.014365255,0.005958333333333334,2153.693743387751
full_mic.wav,1408,1409,0.015185748,0.0058125,2172.3865585626004
full_mic.wav,1409,1410,0.01567542,0.009416666666666667,2748.5722256390964
full_mic.wav,1410,1411,0.018138187,0.030875,3546.145724343974
full_mic.wav,1411,1412,0.016594358,0.004479166666666667,2061.684459853625
full_mic.wav,1412,1413,0.014293656,0.007875,2304.8384183478715
full_mic.wav,1413,1414,0.01484559,0.03204166666666667,3831.106333450949
full_mic.wav,1414,1415,0.016633961,0.004333333333333333,2039.6931948731
full_mic.wav,1415,1416,0.015192231,0.0056875,2107.8844143987026
full_mic.wav,1416,1417,0.017137887,0.027854166666666666,3841.2186107652674
full_mic.wav,1417,1418,0.019823097,0.0057083333333333335,2085.4578196879006
full_mic.wav,1418,1419,0.018635845,0.004125,1813.2283309160764
full_mic.wav,1419,1420,0.01707991,0.021270833333333333,3528.6977218134866
full_mic.wav,1420,1421,0.013799289,0.007333333333333333,2580.7766898586383
full_mic.wav,1421,1422,0.0144826025,0.005125,1944.9811348099067
full_mic.wav,1422,1423,0.017526,0.027666666666666666,3646.4345914767887
full_mic.wav,1423,1424,0.017429456,0.0146875,3318.5926558563933
full_mic.wav,1424,1425,0.016328452,0.0055,1953.0681160780941
full_mic.wav,1425,1426,0.01575733,0.020583333333333332,3382.2452820510325
full_mic.wav,1426,1427,0.01561233,0.033666666666666664,3773.170159123342
full_mic.wav,1427,1428,0.018279802,0.0035416666666666665,1756.832890328641
full_mic.wav,1428,1429,0.01702698,0.0131875,3016.8914570640018
full_mic.wav,1429,1430,0.014933677,0.0331875,3869.7845480446754
full_mic.wav,1430,1431,0.015713656,0.005333333333333333,2091.9244003720646
full_mic.wav,1431,1432,0.014814127,0.012916666666666667,3235.4556186695613
full_mic.wav,1432,1433,0.017724892,0.0284375,3778.919010710151
full_mic.wav,1433,1434,0.016976291,0.0050625,1950.2584258188413
full_mic.wav,1434,1435,0.01578095,0.0057708333333333335,2066.218860532355
full_mic.wav,1435,1436,0.017464204,0.028125,4026.110511259342
full_mic.wav,1436,1437,0.015918849,0.011645833333333333,3225.210657575976
full_mic.wav,1437,1438,0.015449,0.005833333333333334,2136.7945032274956
full_mic.wav,1438,1439,0.016667109,0.008291666666666666,2475.9420930455212
full_mic.wav,1439,1440,0.016388146,0.035979166666666666,3922.2629908194103
full_mic.wav,1440,1441,0.014240272,0.014708333333333334,3159.4671496284027
full_mic.wav,1441,1442,0.015677078,0.007208333333333333,1948.2838392562653
full_mic.wav,1442,1443,0.015784124,0.010958333333333334,2665.957726253278
full_mic.wav,1443,1444,0.016639948,0.0281875,3987.1607706178133
full_mic.wav,1444,1445,0.015845101,0.009625,3050.8781697592176
full_mic.wav,1445,1446,0.015930094,0.005729166666666666,2269.6719001804113
full_mic.wav,1446,1447,0.019504676,0.015375,3255.861264515302
full_mic.wav,1447,1448,0.01787595,0.019729166666666666,3533.178434951526
full_mic.wav,1448,1449,0.017265903,0.0039791666666666664,2069.754835751695
full_mic.wav,1449,1450,0.015997479,0.007770833333333334,2508.6201998752326
full_mic.wav,1450,1451,0.014295665,0.035708333333333335,4106.164543722482
full_mic.wav,1451,1452,0.016498754,0.004875,1898.1713088057083
full_mic.wav,1452,1453,0.014702629,0.005083333333333333,2108.2271624511795
full_mic.wav,1453,1454,0.018558629,0.0289375,3988.7948738556547
full_mic.wav,1454,1455,0.0159879,0.009416666666666667,2815.5795732423735
full_mic.wav,1455,1456,0.016132522,0.005,1952.14231449518
full_mic.wav,1456,1457,0.017578736,0.014854166666666667,3194.415694909387
full_mic.wav,1457,1458,0.015816597,0.023979166666666666,3895.7173778209813
full_mic.wav,1458,1459,0.019138204,0.0037291666666666667,1833.3356635985986
full_mic.wav,1459,1460,0.015221776,0.016520833333333332,3248.402100166574
full_mic.wav,1460,1461,0.017542575,0.0189375,3774.9902278594923
full_mic.wav,1461,1462,0.017570673,0.005,1941.0971919042838
full_mic.wav,1462,1463,0.019470217,0.008625,2708.2826894087675
full_mic.wav,1463,1464,0.017116329,0.022854166666666665,4136.954786461597
full_mic.wav,1464,1465,0.016091049,0.004791666666666666,1931.574240656462
full_mic.wav,1465,1466,0.015507306,0.005166666666666667,2078.223634926143
full_mic.wav,1466,1467,0.01785971,0.005625,2081.4305153350247
full_mic.wav,1467,1468,0.015582966,0.006145833333333333,2679.2051812252357
full_mic.wav,1468,1469,0.017117485,0.0073125,2915.4470563129826
full_mic.wav,1469,1470,0.017796265,0.0067708333333333336,2633.5582342134526
full_mic.wav,1470,1471,0.01653638,0.008479166666666666,2680.882936589209
full_mic.wav,1471,1472,0.016414585,0.006395833333333333,2310.6741314569313
full_mic.wav,1472,1473,0.015884766,0.011708333333333333,4191.5014934186265
full_mic.wav,1473,1474,0.015715588,0.013979166666666668,4336.732725297548
full_mic.wav,1474,1475,0.018388497,0.005145833333333333,2194.0677211164502
full_mic.wav,1475,1476,0.014754644,0.005208333333333333,1984.5941186750786
full_mic.wav,1476,1477,0.014925926,0.0041041666666666666,2262.0439992801516
full_mic.wav,1477,1478,0.016323512,0.005833333333333334,2319.0919187923823
full_mic.wav,1478,1479,0.016542705,0.004520833333333333,1944.3393697703755
full_mic.wav,1479,1480,0.013621258,0.005916666666666666,2041.9425015659115
full_mic.wav,1480,1481,0.015323486,0.005125,1927.752655778316
full_mic.wav,1481,1482,0.018559603,0.006416666666666667,1746.5634927104998
full_mic.wav,1482,1483,0.015919648,0.005958333333333334,1959.3394273789816
full_mic.wav,1483,1484,0.016338073,0.0059375,1906.8238675533123
full_mic.wav,1484,1485,0.01681675,0.005,1827.9773618164063
full_mic.wav,1485,1486,0.01552553,0.0059791666666666665,2190.087446261411
full_mic.wav,1486,1487,0.01546638,0.004958333333333334,1835.1458837751786
full_mic.wav,1487,1488,0.015473904,0.005,1966.9337430763933
full_mic.wav,1488,1489,0.015848571,0.006875,2035.9093533685275
full_mic.wav,1489,1490,0.016875226,0.005833333333333334,1922.9815868095661
full_mic.wav,1490,1491,0.016878366,0.004354166666666667,2045.012679898332
full_mic.wav,1491,1492,0.013701088,0.006604166666666667,2147.995781584101
full_mic.wav,1492,1493,0.015320294,0.004958333333333334,2063.575712391736
full_mic.wav,1493,1494,0.016962944,0.00575,1930.411132017937
full_mic.wav,1494,1495,0.018036082,0.003895833333333333,2117.9931295647843
full_mic.wav,1495,1496,0.01574942,0.004645833333333333,1919.6128932046163
full_mic.wav,1496,1497,0.016299333,0.0047083333333333335,1904.3480858316432
full_mic.wav,1497,1498,0.017309695,0.0056875,1772.82542921552
full_mic.wav,1498,1499,0.017421808,0.005,1825.4400546636336
full_mic.wav,1499,1500,0.016151434,0.006520833333333333,2291.1846969209837
full_mic.wav,1500,1501,0.016291281,0.004666666666666667,1928.3328560310686
full_mic.wav,1501,1502,0.016539223,0.004583333333333333,1911.7226323246923
full_mic.wav,1502,1503,0.015180164,0.0060625,2062.5878293827814
full_mic.wav,1503,1504,0.014385649,0.005166666666666667,2048.532072537973
full_mic.wav,1504,1505,0.018323477,0.0054375,2185.687975858371
full_mic.wav,1505,1506,0.018165959,0.0075,2409.435933614368
full_mic.wav,1506,1507,0.018530551,0.004208333333333333,1960.7622306139915
full_mic.wav,1507,1508,0.016484866,0.00625,1952.571159814112
full_mic.wav,1508,1509,0.016775487,0.006791666666666666,2437.3475163210387
full_mic.wav,1509,1510,0.019628176,0.005104166666666667,2114.058383108691
full_mic.wav,1510,1511,0.016017048,0.006791666666666666,2166.360629076849
full_mic.wav,1511,1512,0.016215233,0.0049791666666666665,2218.1898667284086
full_mic.wav,1512,1513,0.016864503,0.0060416666666666665,2258.689387784263
full_mic.wav,1513,1514,0.016387327,0.006583333333333333,1806.6351948814058
full_mic.wav,1514,1515,0.019858627,0.0025208333333333333,2037.055284032944
full_mic.wav,1515,1516,0.01423155,0.010083333333333333,2707.8953455550463
full_mic.wav,1516,1517,0.019000424,0.0089375,2714.3305593374353
full_mic.wav,1517,1518,0.017343031,0.004833333333333334,1876.0444758014612
full_mic.wav,1518,1519,0.015296758,0.008125,2399.6218876622224
full_mic.wav,1519,1520,0.014009587,0.0135,3152.3884688272924
full_mic.wav,1520,1521,0.016639488,0.0068125,1822.5700903125783
full_mic.wav,1521,1522,0.017647348,0.0053125,1861.050803835266
full_mic.wav,1522,1523,0.018500824,0.0037291666666666667,1892.2466481193
full_mic.wav,1523,1524,0.017461903,0.0049375,1951.493944502323
full_mic.wav,1524,1525,0.018900016,0.0032916666666666667,1857.8778405906173
full_mic.wav,1525,1526,0.015916076,0.007604166666666667,2349.9375536546245
full_mic.wav,1526,1527,0.014344523,0.007520833333333333,2506.5731764061284
full_mic.wav,1527,1528,0.017758772,0.004375,1844.8876339356118
full_mic.wav,1528,1529,0.01574057,0.0075625,2409.5798591747066
full_mic.wav,1529,1530,0.017469449,0.008666666666666666,2557.1319252871717
full_mic.wav,1530,1531,0.015532942,0.006354166666666667,1959.481220198699
full_mic.wav,1531,1532,0.013042938,0.011125,2877.4626272734386
full_mic.wav,1532,1533,0.016177412,0.011833333333333333,3217.0945089263823
full_mic.wav,1533,1534,0.01590996,0.0066458333333333335,2334.9809916570234
full_mic.wav,1534,1535,0.0143447295,0.008458333333333333,2263.8150060625107
full_mic.wav,1535,1536,0.018350968,0.0184375,3119.4638065516606
full_mic.wav,1536,1537,0.016487945,0.007541666666666667,1899.4456512449974
full_mic.wav,1537,1538,0.015439319,0.005479166666666667,2195.317695543576
full_mic.wav,1538,1539,0.015975013,0.01775,3284.307514875998
full_mic.wav,1539,1540,0.01663371,0.010520833333333333,3131.839942115799
full_mic.wav,1540,1541,0.015704878,0.0047083333333333335,2123.2251269273165
full_mic.wav,1541,1542,0.015212658,0.011145833333333334,2882.004711702748
full_mic.wav,1542,1543,0.014977441,0.018541666666666668,3502.797965493254
full_mic.wav,1543,1544,0.015511322,0.006145833333333333,1988.3030370669974
full_mic.wav,1544,1545,0.0158337,0.012604166666666666,3123.4311088439954
full_mic.wav,1545,1546,0.015143409,0.017875,3488.0453566699784
full_mic.wav,1546,1547,0.015881633,0.005666666666666667,1898.138302421181
full_mic.wav,1547,1548,0.01730185,0.012020833333333333,2678.5420468959333
full_mic.wav,1548,1549,0.016925449,0.017708333333333333,3327.2887581179107
full_mic.wav,1549,1550,0.016606199,0.0043125,2436.2274658310134
full_mic.wav,1550,1551,0.019118303,0.0047083333333333335,1864.7096351273292
full_mic.wav,1551,1552,0.019388586,0.006520833333333333,2191.016947649597
full_mic.wav,1552,1553,0.01661172,0.005583333333333333,1979.1435989164565
full_mic.wav,1553,1554,0.01826363,0.0043125,2215.5179296898805
full_mic.wav,1554,1555,0.0152908685,0.007791666666666666,2317.9279618623186
full_mic.wav,1555,1556,0.015444508,0.015020833333333334,2825.1699063438
full_mic.wav,1556,1557,0.017450485,0.007333333333333333,1793.9256711251537
full_mic.wav,1557,1558,0.016690686,0.0049791666666666665,2057.436552362803
full_mic.wav,1558,1559,0.015601996,0.006583333333333333,2545.5957701886687
full_mic.wav,1559,1560,0.014520878,0.012354166666666666,2863.9795386122732
full_mic.wav,1560,1561,0.019383578,0.005291666666666667,1789.9449272123554
full_mic.wav,1561,1562,0.01749765,0.004520833333333333,1988.8926859820047
full_mic.wav,1562,1563,0.017824395,0.017541666666666667,3251.662769899768
full_mic.wav,1563,1564,0.017164651,0.005270833333333333,2505.02600270151
full_mic.wav,1564,1565,0.016805502,0.004729166666666666,1957.382426696751
full_mic.wav,1565,1566,0.016677963,0.00775,2488.7190326720406
full_mic.wav,1566,1567,0.017626198,0.015666666666666666,2961.263765438402
full_mic.wav,1567,1568,0.016000018,0.0045625,1938.4618916213292
full_mic.wav,1568,1569,0.015557808,0.008375,2433.173886044009
